STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20140901,64
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20141001,86
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20141101,664
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20141201,1742
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20090201,94
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20090301,0
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20090401,0
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20090501,0
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20090601,0
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20090701,0
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20090801,0
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20090901,13
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20091001,0
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20091101,0
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20091201,153
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20100101,572
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20100201,211
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20100301,170
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20100401,0
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20100501,0
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20100601,0
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20100701,0
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20100801,0
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20100901,0
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20101001,198
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20101101,0
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20101201,381
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20110101,0
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20110201,43
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20110301,8
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20110401,3
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20110501,0
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20110601,0
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20110701,172
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20110801,20
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20091101,0
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20091201,374
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20100101,730
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20100201,394
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20100301,667
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20100401,842
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20100501,81
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20100601,3
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20100701,9
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20100801,22
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20100901,3
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20101001,50
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20101101,231
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20101201,1019
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20110101,346
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20110201,850
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20110301,1395
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20110401,33
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20110501,234
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20110601,148
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20110701,0
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20110801,15
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20110901,3
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20111001,420
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20111101,272
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20111201,3
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20120101,496
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20120201,103
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20120301,725
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20120401,661
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20120501,18
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20120601,0
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20120701,13
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20120801,0
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20120901,6
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20121001,164
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20121101,435
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20121201,1372
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20130101,211
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20130201,102
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20130301,126
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20130401,76
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20130501,0
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20130601,19
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20130701,17
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20130801,36
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20130901,36
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20131001,3
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20131101,97
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20131201,56
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20140101,33
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20140201,972
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20140301,377
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20140401,333
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20140501,3
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20140601,3
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20140701,19
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20140801,8
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20140901,49
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20141001,119
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20141101,538
GHCND:US1CAMT0020,CASTROVILLE 1.6 ENE CA US,5.2,36.777,-121.7269,20141201,2089
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20000101,2301
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20000201,3367
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20000301,569
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20000401,798
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20000601,160
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20000901,150
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20001001,870
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20001101,259
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20001201,173
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20010101,1467
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20010201,1799
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20010301,679
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20010401,737
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20010501,8
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20010601,56
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20010701,49
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20010801,69
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20010901,44
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20011001,140
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20011101,1788
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20011201,2476
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20020101,682
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20020201,568
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20020301,677
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20020401,183
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20020501,237
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20020601,61
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20020701,18
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20020801,20
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20020901,8
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20021001,23
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20021101,569
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20021201,3204
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20030101,355
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30361,-122.36167,20030201,819
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20030301,487
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20030401,1474
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20030501,238
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20030601,49
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20030701,3
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20030801,11
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20030901,28
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20031001,41
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20031101,719
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20031201,2392
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20040101,953
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20040201,2050
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20040301,311
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20040401,84
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20040501,38
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20040601,10
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20040701,47
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20040801,65
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20040901,14
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20041001,973
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20041101,461
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20041201,2303
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20050101,1400
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20050201,1275
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20050301,1798
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20050401,529
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20050501,567
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20050601,355
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20050701,27
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20050801,29
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20050901,33
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20051001,188
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20051101,476
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20051201,2878
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20060101,1371
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20060201,1032
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20060301,3323
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20060401,1515
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20060501,146
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20060601,25
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20060701,13
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20060801,8
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20060901,10
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20061001,97
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20061101,673
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20061201,1102
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20070101,460
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20070201,1797
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20070301,335
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.30389,-122.36056,20070401,378
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.31167,-122.36167,20070501,186
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.31167,-122.36167,20070601,25
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.31167,-122.36167,20070701,75
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.31167,-122.36167,20070801,15
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.31167,-122.36167,20070901,81
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.31167,-122.36167,20071001,615
GHCND:USC00047807,SAN GREGORIO 2 SE CA US,83.8,37.31167,-122.36167,20071101,313
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20110101,330
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20110201,1191
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20110301,1698
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20110401,69
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20110501,176
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20110601,180
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20111001,274
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20111101,501
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20111201,82
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20120101,419
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20120201,126
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20120301,1035
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20120401,661
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20120501,66
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20120601,81
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20120801,5
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20121001,130
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20121101,1006
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20121201,515
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20130101,289
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20130201,191
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20130301,269
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20130401,130
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20130501,10
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20130601,11
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20130701,8
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20131001,74
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20131201,77
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20140101,15
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20140201,936
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20140301,597
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20140401,359
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20140501,18
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20140901,69
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20141001,264
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20141101,640
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20141201,2387
GHCND:US1CAMT0028,PACIFIC GROVE 0.6 N CA US,16.2,36.6312,-121.9253,20101201,480
GHCND:US1CAMT0028,PACIFIC GROVE 0.6 N CA US,16.2,36.6312,-121.9253,20110101,324
GHCND:US1CAMT0028,PACIFIC GROVE 0.6 N CA US,16.2,36.6312,-121.9253,20110201,1125
GHCND:US1CAMT0028,PACIFIC GROVE 0.6 N CA US,16.2,36.6312,-121.9253,20110301,1174
GHCND:US1CAMT0028,PACIFIC GROVE 0.6 N CA US,16.2,36.6312,-121.9253,20110401,23
GHCND:US1CAMT0028,PACIFIC GROVE 0.6 N CA US,16.2,36.6312,-121.9253,20110501,194
GHCND:US1CAMT0028,PACIFIC GROVE 0.6 N CA US,16.2,36.6312,-121.9253,20110601,303
GHCND:US1CAMT0028,PACIFIC GROVE 0.6 N CA US,16.2,36.6312,-121.9253,20110801,14
GHCND:US1CAMT0028,PACIFIC GROVE 0.6 N CA US,16.2,36.6312,-121.9253,20110901,3
GHCND:US1CAMT0028,PACIFIC GROVE 0.6 N CA US,16.2,36.6312,-121.9253,20111001,446
GHCND:US1CAMT0028,PACIFIC GROVE 0.6 N CA US,16.2,36.6312,-121.9253,20111101,308
GHCND:US1CAMT0028,PACIFIC GROVE 0.6 N CA US,16.2,36.6312,-121.9253,20111201,46
GHCND:US1CAMT0028,PACIFIC GROVE 0.6 N CA US,16.2,36.6312,-121.9253,20120101,388
GHCND:US1CAMT0028,PACIFIC GROVE 0.6 N CA US,16.2,36.6312,-121.9253,20120201,53
GHCND:US1CAMT0028,PACIFIC GROVE 0.6 N CA US,16.2,36.6312,-121.9253,20120301,342
GHCND:US1CAMT0028,PACIFIC GROVE 0.6 N CA US,16.2,36.6312,-121.9253,20120401,569
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20101101,892
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20110201,2031
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20110301,2970
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20110401,240
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20110501,692
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20110601,724
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20111001,800
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20111101,702
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20111201,41
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20120101,1293
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20120201,231
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20120301,1632
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20120401,1008
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20120501,72
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20120601,51
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20121001,106
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20121101,307
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20121201,0
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20130101,28
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20130201,363
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20130301,237
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20130401,163
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20130501,20
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20130601,16
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20130901,206
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20131001,249
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20140101,15
